Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
Neonatal deaths (number),sdg:SH_DYN_NMRTN,http://metadata.un.org/sdg/SH_DYN_NMRTN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030202,http://metadata.un.org/sdg/C030202
"Proportion of population using safely managed drinking water services, by urban/rural (%)",sdg:SH_H2O_SAFE,http://metadata.un.org/sdg/SH_H2O_SAFE,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060101,http://metadata.un.org/sdg/C060101
Proportion of countries with high level of users/communities participating in planning programs in rural drinking-water supply (%),sdg:ER_H2O_PARTIC,http://metadata.un.org/sdg/ER_H2O_PARTIC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060b01,http://metadata.un.org/sdg/C060b01
Proportion of local breeds for which sufficient genetic resources are stored for reconstitution (%),sdg:ER_GRF_ANIMRCNT,http://metadata.un.org/sdg/ER_GRF_ANIMRCNT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020501,http://metadata.un.org/sdg/C020501
[World Bank] Proportion of population covered by social assistance programs (%),sdg:SI_COV_SOCAST,http://metadata.un.org/sdg/SI_COV_SOCAST,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars),sdg:EN_ATM_CO2GDP,http://metadata.un.org/sdg/EN_ATM_CO2GDP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090401,http://metadata.un.org/sdg/C090401
"Proportion of population covered by a mobile network, by technology (%)",sdg:IT_MOB_NTWK,http://metadata.un.org/sdg/IT_MOB_NTWK,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090c01,http://metadata.un.org/sdg/C090c01
Forest area as a proportion of total land area (%),sdg:AG_LND_FRST,http://metadata.un.org/sdg/AG_LND_FRST,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150101,http://metadata.un.org/sdg/C150101
Proportion of medium and high-tech industry value added in total value added (%),sdg:NV_IND_TECH,http://metadata.un.org/sdg/NV_IND_TECH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C090b01,http://metadata.un.org/sdg/C090b01
"Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)",sdg:VC_DSR_AGLH,http://metadata.un.org/sdg/VC_DSR_AGLH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
"Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)",sdg:ER_H2O_PRDU,http://metadata.un.org/sdg/ER_H2O_PRDU,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060b01,http://metadata.un.org/sdg/C060b01
Nationally derived extend of rivers (square kilometres),sdg:EN_WBE_NDRV,http://metadata.un.org/sdg/EN_WBE_NDRV,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
Proportion of results indicators drawn from country-led results frameworks - data by recipient (%),sdg:SG_PLN_RECRICTRY,http://metadata.un.org/sdg/SG_PLN_RECRICTRY,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171501,http://metadata.un.org/sdg/C171501
"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits",sdg:SG_LGL_GENEQEMP,http://metadata.un.org/sdg/SG_LGL_GENEQEMP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050101,http://metadata.un.org/sdg/C050101
Number of injured or ill people attributed to disasters (number),sdg:VC_DSR_IJILN,http://metadata.un.org/sdg/VC_DSR_IJILN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200303,http://metadata.un.org/sdg/C200303
"Countries with National Human Rights Institutions not fully compliant with the Paris Principles, B status (1 = YES; 0 = NO)",sdg:SG_NHR_INTEXSTN,http://metadata.un.org/sdg/SG_NHR_INTEXSTN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160a01,http://metadata.un.org/sdg/C160a01
Nationally derived total quantity (millions of cubic metres per annum),sdg:EN_WBE_NDQTTOT,http://metadata.un.org/sdg/EN_WBE_NDQTTOT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
Proportion of countries that applied for accreditation as independent National Human Rights Institutions in compliance with the Paris Principles (%),sdg:SG_NHR_INTEXST,http://metadata.un.org/sdg/SG_NHR_INTEXST,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160a01,http://metadata.un.org/sdg/C160a01
Proportion of women in senior and middle management positions (%),sdg:IC_GEN_MGTN,http://metadata.un.org/sdg/IC_GEN_MGTN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050502,http://metadata.un.org/sdg/C050502
"Age-standardized mortality rate attributed to household and ambient air pollution (deaths per 100,000 population)",sdg:SH_STA_ASAIRP,http://metadata.un.org/sdg/SH_STA_ASAIRP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030901,http://metadata.un.org/sdg/C030901
Number of undernourish people (millions),sdg:SN_ITK_DEFCN,http://metadata.un.org/sdg/SN_ITK_DEFCN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020101,http://metadata.un.org/sdg/C020101
Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals (1 = YES; 0 = NO),sdg:SG_PLN_MSTKSDG,http://metadata.un.org/sdg/SG_PLN_MSTKSDG,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171601,http://metadata.un.org/sdg/C171601
"Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_SCHIPSL,http://metadata.un.org/sdg/DC_TOF_SCHIPSL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040b01,http://metadata.un.org/sdg/C040b01
"Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_HLTHNT,http://metadata.un.org/sdg/DC_TOF_HLTHNT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030b02,http://metadata.un.org/sdg/C030b02
Number of people affected by disaster (number),sdg:VC_DSR_AFFCT,http://metadata.un.org/sdg/VC_DSR_AFFCT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200303,http://metadata.un.org/sdg/C200303
"Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor countries (%)",sdg:DC_ODA_LDCG,http://metadata.un.org/sdg/DC_ODA_LDCG,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170201,http://metadata.un.org/sdg/C170201
Mountain green cover area (square kilometres),sdg:ER_MTN_GRNCOV,http://metadata.un.org/sdg/ER_MTN_GRNCOV,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150402,http://metadata.un.org/sdg/C150402
"Number of cases of killings of human rights defenders, journalists and trade unionists",sdg:VC_VAW_MTUHRA,http://metadata.un.org/sdg/VC_VAW_MTUHRA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C161001,http://metadata.un.org/sdg/C161001
"Domestic material consumption per capita, by type of raw material (tonnes)",sdg:EN_MAT_DOMCMPC,http://metadata.un.org/sdg/EN_MAT_DOMCMPC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200203,http://metadata.un.org/sdg/C200203
"Number of deaths and missing persons attributed to disasters, by hazard type (number)",sdg:VC_DSR_MMHN,http://metadata.un.org/sdg/VC_DSR_MMHN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200303,http://metadata.un.org/sdg/C200303
"Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI (grant equivalent methodology), by donor countries (%)",sdg:DC_ODA_TOTGGE,http://metadata.un.org/sdg/DC_ODA_TOTGGE,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170201,http://metadata.un.org/sdg/C170201
"Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor countries (%)",sdg:DC_ODA_LLDCG,http://metadata.un.org/sdg/DC_ODA_LLDCG,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170201,http://metadata.un.org/sdg/C170201
Average hourly earnings of managers (ISCO-08) (local currency),sdg:SL_EMP_AEARN,http://metadata.un.org/sdg/SL_EMP_AEARN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080501,http://metadata.un.org/sdg/C080501
Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%),sdg:SH_ACS_DTP3,http://metadata.un.org/sdg/SH_ACS_DTP3,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030b01,http://metadata.un.org/sdg/C030b01
"Police reporting rate for sexual assault, by sex (%)",sdg:VC_PRR_SEXV,http://metadata.un.org/sdg/VC_PRR_SEXV,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160301,http://metadata.un.org/sdg/C160301
"[ILO] Proportion of poor population receiving social assistance cash benefit, by sex (%)",sdg:SI_COV_POOR,http://metadata.un.org/sdg/SI_COV_POOR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),sdg:SG_DSR_SILS,http://metadata.un.org/sdg/SG_DSR_SILS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200305,http://metadata.un.org/sdg/C200305
"Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)",sdg:DC_ODA_LLDC,http://metadata.un.org/sdg/DC_ODA_LLDC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170201,http://metadata.un.org/sdg/C170201
Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%),sdg:SH_ACS_MCV2,http://metadata.un.org/sdg/SH_ACS_MCV2,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030b01,http://metadata.un.org/sdg/C030b01
"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",sdg:SH_SAN_HNDWSH,http://metadata.un.org/sdg/SH_SAN_HNDWSH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060201,http://metadata.un.org/sdg/C060201
"Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor countries (%)",sdg:DC_ODA_TOTG,http://metadata.un.org/sdg/DC_ODA_TOTG,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170201,http://metadata.un.org/sdg/C170201
"[ILO] Proportion of population with severe disabilities receiving disability cash benefit, by sex (%)",sdg:SI_COV_DISAB,http://metadata.un.org/sdg/SI_COV_DISAB,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
"Number of commercial bank branches per 100,000 adults",sdg:FB_CBK_BRCH,http://metadata.un.org/sdg/FB_CBK_BRCH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C081001,http://metadata.un.org/sdg/C081001
"Age-standardized prevalence of current tobacco use among persons aged 15 years and older, by sex (%)",sdg:SH_PRV_SMOK,http://metadata.un.org/sdg/SH_PRV_SMOK,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030a01,http://metadata.un.org/sdg/C030a01
Research and development expenditure as a proportion of GDP (%),sdg:GB_XPD_RSDV,http://metadata.un.org/sdg/GB_XPD_RSDV,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090501,http://metadata.un.org/sdg/C090501
Proportion of countries by IWRM implementation category (%),sdg:ER_H2O_IWRMP,http://metadata.un.org/sdg/ER_H2O_IWRMP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060501,http://metadata.un.org/sdg/C060501
"Number damaged dwellings attributed to disasters, by hazard type (number)",sdg:VC_DSR_DDHN,http://metadata.un.org/sdg/VC_DSR_DDHN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200303,http://metadata.un.org/sdg/C200303
Proportion of results indicators drawn from country-led results frameworks - data by provider (%),sdg:SG_PLN_PRVRICTRY,http://metadata.un.org/sdg/SG_PLN_PRVRICTRY,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171501,http://metadata.un.org/sdg/C171501
Nationally derived proportion of water bodies with good quality (%),sdg:EN_WBE_NDQLTOT,http://metadata.un.org/sdg/EN_WBE_NDQLTOT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
"Gender parity index for achievement in reading, by education level (ratio)",sdg:SE_GPI_REAACH,http://metadata.un.org/sdg/SE_GPI_REAACH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars),sdg:VC_DSR_HOLN,http://metadata.un.org/sdg/VC_DSR_HOLN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010502,http://metadata.un.org/sdg/C010502
Compliance with the Rotterdam Convention on hazardous waste and other chemicals,sdg:SG_HAZ_CMRROTDAM,http://metadata.un.org/sdg/SG_HAZ_CMRROTDAM,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C120401,http://metadata.un.org/sdg/C120401
Proportion of small-scale industries with a loan or line of credit (%),sdg:FC_ACC_SSID,http://metadata.un.org/sdg/FC_ACC_SSID,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C090302,http://metadata.un.org/sdg/C090302
Regulatory capital to assets (%),sdg:FI_FSI_FSKA,http://metadata.un.org/sdg/FI_FSI_FSKA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C100501,http://metadata.un.org/sdg/C100501
"Proportion of children engaged in economic activity and household chores, by sex and age (%)",sdg:SL_TLF_CHLDEC,http://metadata.un.org/sdg/SL_TLF_CHLDEC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080701,http://metadata.un.org/sdg/C080701
"Infant mortality rate (deaths per 1,000 live births)",sdg:SH_DYN_IMRT,http://metadata.un.org/sdg/SH_DYN_IMRT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030201,http://metadata.un.org/sdg/C030201
Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars),sdg:DC_FTA_TOTAL,http://metadata.un.org/sdg/DC_FTA_TOTAL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170901,http://metadata.un.org/sdg/C170901
Gender parity index achieving at least a fixed level of proficiency in functional literacy skills (ratio),sdg:SE_GPI_FUNPROF,http://metadata.un.org/sdg/SE_GPI_FUNPROF,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
"Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)",sdg:VC_DSR_AGLH,http://metadata.un.org/sdg/VC_DSR_AGLH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010502,http://metadata.un.org/sdg/C010502
Proportion of new development interventions drawn from country-led result frameworks - data by recipient (%),sdg:SG_PLN_RECNDI,http://metadata.un.org/sdg/SG_PLN_RECNDI,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171501,http://metadata.un.org/sdg/C171501
Total government revenue (budgetary central government) as a proportion of GDP (%),sdg:GR_G14_GDP,http://metadata.un.org/sdg/GR_G14_GDP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170101,http://metadata.un.org/sdg/C170101
"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",sdg:SL_EMP_INJUR,http://metadata.un.org/sdg/SL_EMP_INJUR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C080801,http://metadata.un.org/sdg/C080801
"Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_TRDDBMDL,http://metadata.un.org/sdg/DC_TOF_TRDDBMDL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080a01,http://metadata.un.org/sdg/C080a01
Proportion of transboundary aquifers with an operational arrangement for water cooperation (%),sdg:EG_TBA_H2COAQ,http://metadata.un.org/sdg/EG_TBA_H2COAQ,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060502,http://metadata.un.org/sdg/C060502
Number of people whose damaged dwellings were attributed to disasters (number),sdg:VC_DSR_PDAN,http://metadata.un.org/sdg/VC_DSR_PDAN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200303,http://metadata.un.org/sdg/C200303
Number of seats held by women in national parliaments (number),sdg:SG_GEN_PARLN,http://metadata.un.org/sdg/SG_GEN_PARLN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050501,http://metadata.un.org/sdg/C050501
Agricultural export subsidies (millions of current United States dollars),sdg:AG_PRD_XSUBDY,http://metadata.un.org/sdg/AG_PRD_XSUBDY,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020b02,http://metadata.un.org/sdg/C020b02
"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)",sdg:EN_MAT_DOMCMPG,http://metadata.un.org/sdg/EN_MAT_DOMCMPG,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200203,http://metadata.un.org/sdg/C200203
