Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
Take urgent action to combat climate change and its impacts,sdg:13,http://metadata.un.org/sdg/13,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:13.a,http://metadata.un.org/sdg/13.a
Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,sdg:C120101,http://metadata.un.org/sdg/C120101,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:12.1,http://metadata.un.org/sdg/12.1
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",sdg:15,http://metadata.un.org/sdg/15,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:15.b,http://metadata.un.org/sdg/15.b
Reduce inequality within and among countries,sdg:10,http://metadata.un.org/sdg/10,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:10.5,http://metadata.un.org/sdg/10.5
Promote the rule of law at the national and international levels and ensure equal access to justice for all,sdg:16.3,http://metadata.un.org/sdg/16.3,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:16,http://metadata.un.org/sdg/16
"Proportion of urban population living in slums, informal settlements or inadequate housing",sdg:C110101,http://metadata.un.org/sdg/C110101,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:11.1,http://metadata.un.org/sdg/11.1
"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",sdg:17.7,http://metadata.un.org/sdg/17.7,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C170701,http://metadata.un.org/sdg/C170701
Reduce inequality within and among countries,sdg:10,http://metadata.un.org/sdg/10,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:10.4,http://metadata.un.org/sdg/10.4
"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",sdg:3.3,http://metadata.un.org/sdg/3.3,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:3,http://metadata.un.org/sdg/3
Average marine acidity (pH) measured at agreed suite of representative sampling stations,sdg:C140301,http://metadata.un.org/sdg/C140301,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:14.3,http://metadata.un.org/sdg/14.3
"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",sdg:1.a,http://metadata.un.org/sdg/1.a,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C010a03,http://metadata.un.org/sdg/C010a03
"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",sdg:10.b,http://metadata.un.org/sdg/10.b,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:10,http://metadata.un.org/sdg/10
"Ensure access to affordable, reliable, sustainable and modern energy for all",sdg:7,http://metadata.un.org/sdg/7,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:7.1,http://metadata.un.org/sdg/7.1
"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",sdg:15.4,http://metadata.un.org/sdg/15.4,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C150402,http://metadata.un.org/sdg/C150402
"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",sdg:2.1,http://metadata.un.org/sdg/2.1,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C020102,http://metadata.un.org/sdg/C020102
"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",sdg:10.a,http://metadata.un.org/sdg/10.a,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:10,http://metadata.un.org/sdg/10
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,sdg:4,http://metadata.un.org/sdg/4,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:4.a,http://metadata.un.org/sdg/4.a
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",sdg:8,http://metadata.un.org/sdg/8,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:8.5,http://metadata.un.org/sdg/8.5
"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",sdg:1.2,http://metadata.un.org/sdg/1.2,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C010201,http://metadata.un.org/sdg/C010201
Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,sdg:C120a01,http://metadata.un.org/sdg/C120a01,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:12.a,http://metadata.un.org/sdg/12.a
"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",sdg:10.c,http://metadata.un.org/sdg/10.c,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C100c01,http://metadata.un.org/sdg/C100c01
"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",sdg:4.3,http://metadata.un.org/sdg/4.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C040301,http://metadata.un.org/sdg/C040301
Index of coastal eutrophication and floating plastic debris density,sdg:C140101,http://metadata.un.org/sdg/C140101,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:14.1,http://metadata.un.org/sdg/14.1
Proportion of total research budget allocated to research in the field of marine technology,sdg:C140a01,http://metadata.un.org/sdg/C140a01,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:14.a,http://metadata.un.org/sdg/14.a
Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,sdg:15.a,http://metadata.un.org/sdg/15.a,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C200207,http://metadata.un.org/sdg/C200207
"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",sdg:3.4,http://metadata.un.org/sdg/3.4,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C030402,http://metadata.un.org/sdg/C030402
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:17.13,http://metadata.un.org/sdg/17.13
"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020",sdg:17.11,http://metadata.un.org/sdg/17.11,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C171101,http://metadata.un.org/sdg/C171101
Reduce inequality within and among countries,sdg:10,http://metadata.un.org/sdg/10,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:10.1,http://metadata.un.org/sdg/10.1
Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),sdg:C010502,http://metadata.un.org/sdg/C010502,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:1.5,http://metadata.un.org/sdg/1.5
Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,sdg:12.a,http://metadata.un.org/sdg/12.a,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:12,http://metadata.un.org/sdg/12
Substantially reduce corruption and bribery in all their forms,sdg:16.5,http://metadata.un.org/sdg/16.5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C160502,http://metadata.un.org/sdg/C160502
"Participation rate in organized learning (one year before the official primary entry age), by sex",sdg:C040202,http://metadata.un.org/sdg/C040202,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:4.2,http://metadata.un.org/sdg/4.2
"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",sdg:4.7,http://metadata.un.org/sdg/4.7,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:4,http://metadata.un.org/sdg/4
Achieve gender equality and empower all women and girls,sdg:5,http://metadata.un.org/sdg/5,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:5.3,http://metadata.un.org/sdg/5.3
"Number of victims of intentional homicide per 100,000 population, by sex and age",sdg:C160101,http://metadata.un.org/sdg/C160101,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16.1,http://metadata.un.org/sdg/16.1
Achieve gender equality and empower all women and girls,sdg:5,http://metadata.un.org/sdg/5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:5.a,http://metadata.un.org/sdg/5.a
"Make cities and human settlements inclusive, safe, resilient and sustainable",sdg:11,http://metadata.un.org/sdg/11,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:11.5,http://metadata.un.org/sdg/11.5
"Total government revenue as a proportion of GDP, by source",sdg:C170101,http://metadata.un.org/sdg/C170101,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17.1,http://metadata.un.org/sdg/17.1
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:17.10,http://metadata.un.org/sdg/17.10
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:17.11,http://metadata.un.org/sdg/17.11
"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",sdg:15.c,http://metadata.un.org/sdg/15.c,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C200206,http://metadata.un.org/sdg/C200206
Reduce inequality within and among countries,sdg:10,http://metadata.un.org/sdg/10,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:10.5,http://metadata.un.org/sdg/10.5
Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,sdg:C200204,http://metadata.un.org/sdg/C200204,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16.b,http://metadata.un.org/sdg/16.b
"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",sdg:1.3,http://metadata.un.org/sdg/1.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C010301,http://metadata.un.org/sdg/C010301
"Make cities and human settlements inclusive, safe, resilient and sustainable",sdg:11,http://metadata.un.org/sdg/11,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:11.a,http://metadata.un.org/sdg/11.a
